ID,latency
21027,46027291.99911037
23912,10735983.499084909
19130,856852.8379602515
3284,6348030.427992556
44675,2461094.0259729037
22429,3904261.276887526
52943,32662.13014115349
11771,2012133.2330033155
21769,976229.6374738205
28148,1040853.5118666012
27402,960462.8726744539
2664,8998814.155233026
54471,4153976.3225634424
29464,3997275.6767281424
15384,8576501.150510196
27537,284256.8054071268
26524,2996868.8389710607
12189,8109198.242262323
54715,1582531.5122952287
12421,8900119.146652475
10121,6234387.247085506
5541,3015058.3169647595
53622,4264244.58686705
29679,3995806.701216246
47794,4810386.057687216
18629,1043408.7020601422
40911,13539.887211740417
26404,8125882.133354656
4146,3992722.2691617617
34616,4436500.006408463
37885,8982009.547574084
44415,1352440.8136575932
14084,4010024.747940992
13184,1987696.0129709041
12591,31684079.96846225
47328,7814887.5543208765
33429,7249709.472761288
30148,1020535.0020737522
23494,936244.5576837043
16273,5024004.0823972225
10636,3858555.7144640414
13970,33130417.102580942
38284,9477688.920436848
15101,7777164.521455613
23974,8531966.597408282
14431,3043565.976647801
46587,4021530.97633039
17832,16560.260064340917
44103,3998782.4509601686
56201,5632164.86426054
39314,9662182.924268993
35173,935265.256638793
35589,3999036.4831007347
7132,3116941.1897569895
18707,5005288.695036111
31327,4035292.5771414815
128,5791939.4703071965
3862,1023606.6688505876
54999,3019852.5197755247
5878,5034275.589069354
52412,131912621.80952245
11786,8956099.852988597
5306,3862464.9316025837
3150,2990957.4772060253
52777,119519846.49797268
14865,4049565.397529414
48985,10304481.94544549
1282,75654.28840681518
54974,3896077.1198499277
34417,7005702.277170711
5087,2070350.0303550952
29247,14373.046593934327
22477,-6262.475272616808
51292,5002528.158736169
18389,1040417.2346469401
53559,11749228.102880353
42009,2064368.3086519602
53094,41864.958533601864
49130,69727.48287885255
6193,372119.4251255594
33619,939573.4649881367
24113,16525527.527143309
7138,2998375.4055854348
53951,6315312.005027661
29962,1025096.028565385
46108,8992218.105169538
56992,1040208.8780191997
35372,2070291.4001743586
28569,993183.4292067778
35947,11945894.941801412
38690,16909166.19910817
57948,1960253.4420116327
43745,3094346.9222977716
44668,1815060.3894942733
32644,3920842.7975823022
41231,4555485.07235552
19327,1985635.8635733565
22903,1966607.5896772922
6550,6014188.6880108705
9981,6702288.255823702
13868,1213148.3716887557
43797,2995769.809344607
30673,2049320.2990244748
6316,6563653.71955773
58531,1060076.0122582307
39495,3007937.9530759337
3118,1023000.6621989312
35750,2995451.337804847
5216,11688703.248342834
42757,1027802.6232020025
44777,15089293.13927251
18187,4890486.592443094
15716,4954459.791000948
11458,7906121.550371466
29924,85756.74455724191
3494,5732042.425425851
1818,10333320.070370322
50160,8725952.780769084
45739,6226564.739843316
40284,2079343.9506155192
26893,2050969.2363856195
46315,1162219.0833133326
25055,1067369.251824335
54510,3069498.4627822977
40988,1005105.9467862025
56060,4102387.491610544
34237,8941094.108830344
44747,3966038.4026344754
7337,5070040.719448321
28856,7504878.72147635
21897,4268608.720286444
40303,37254659.593864545
19452,12137658.657937346
57998,2012017.387230977
27797,2142671.8841374023
31132,8651662.47338336
41754,4004480.439021986
36473,4924262.242826653
14832,4598362.825374993
6542,9293951.412121939
40053,12638953.170261744
47949,48724.414376156914
18885,2819727.3481273474
32871,8763185.804044366
57307,986777.8819956407
49595,3025870.2637306084
20424,5419212.031508807
57434,8807946.651176661
10477,4067024.317928981
6720,5540873.071348442
42158,90006.01068415458
41947,1024935.0476452082
11617,3936365.3870842056
35738,10136262.04323493
21690,3970583.8329679416
2561,5168246.771939727
9538,73233.27665316625
50491,4995787.523492107
57384,9216199.199471336
43942,7763020.301042171
13090,108896177.59229763
31882,217148.44171898148
7122,98566.09567261263
5525,5043885.275525095
38933,691380.771851493
3396,5684105.492823819
43857,14292494.016859297
38199,82963.69415530794
29096,4782425.123885271
48958,119690.2833073934
43164,6628653.092577672
5727,6945887.921248473
9541,11338316.70756255
43796,97053.06116686172
35231,4089899.5137981167
36988,1971712.400613519
44978,5884650.093577379
12824,6839450.9062034115
23883,3128249.1200100114
33463,3101396.5960538466
10859,5325148.830275558
15458,984610.3806438614
53768,6306041.251634205
4273,4989249.142946919
11790,4502859.971824572
34535,3896707.3223000006
20546,3942912.1702706134
52279,29944216.57642334
25652,21802101.185975906
13557,1007912.3256603042
58022,987783.5328470457
26947,3737686.372936196
52438,5956182.950362239
829,1094603.6925313848
39011,87878.26645727383
22496,6032593.358515738
18153,9007168.117428731
40937,68663.6296335598
31122,3005976.5574822105
479,10312070.70796014
23302,3080218.63940182
12547,7341329.654264939
46536,79894221.92095199
15135,1030825.5326210789
47530,198212288.5207227
40913,3088463.4701234503
16357,14630747.908914538
26476,1046685.7883853491
8450,6003879.856676819
44449,113007.49014271825
19557,82616.91566148237
54126,4984177.743164785
21342,4023380.3905392354
51303,1061551.9682635458
6978,4137469.722680602
52103,5145047.014067078
32053,4807450.539963973
34915,71135.34585117367
44144,2155535.950633834
8452,15050255.20263495
8178,8989517.324313095
9767,5125562.288876763
37613,2040069.1097527656
26247,4760385.250340644
41199,1512414.3014912833
29239,2015834.2623681051
50456,-21230.709962706685
26350,3007340.2706285734
25668,1072540.3793029827
18131,949477.9729434964
53252,3875979.099459128
21231,5916774.627855104
13461,1157010.1129337023
8893,4988324.698728677
55644,1050858.7718735645
19013,2053243.2257990418
45308,4825641.345368911
11272,3037069.1170271435
32538,7895080.2173974905
25863,984325.6823886875
57052,5034423.542985126
1863,8617470.273845533
32990,5110378.529168274
19639,1001835.0984748288
46832,6353881.146644684
37426,3125256.902542932
43266,8811847.822628625
11092,950437.9852161143
29170,11594017.21920881
35823,106613.1675942159
6246,1039663.9329107415
33855,2055912.5788915118
49780,65743.23240123494
9892,243155.2474963169
1602,2918350.7128195255
30430,93483.73437240845
8423,3968935.531432925
53905,-68446.55819747958
43030,6424184.478780277
40330,4984872.22361582
17417,2018446.3564375893
22160,2990021.900859132
42395,5170115.902137093
22877,886960.284660344
35826,2011836.846177812
55670,36312911.125913784
16284,997925.8144358633
54867,149668270.79907572
30998,-14452.588849966382
16599,10442983.35426816
7598,4360832.333815842
31718,418309.0077324609
34848,3031464.5120909414
43627,991557.6069734201
3007,8993053.143370878
26680,1981940.51860656
43973,2983971.1067414153
3422,6607167.282958792
20790,3043461.1751488335
4775,10202357.81201047
57321,77805381.77853853
27168,1997293.5052067572
54511,2044772.1856859815
48337,2145773.6816425323
25164,1746276.9283750209
45086,3015783.32133108
250,4991134.079811729
3785,1054216.440411237
49369,7329300.089333705
47714,6964824.155338662
2793,75598.42029577828
23069,6560837.296359347
51768,6369257.296795661
56717,10838485.278261246
43136,6812341.013032114
43640,3981830.9697641074
56974,4015078.816131301
20201,11099953.894934319
29707,1000391.1313835203
15617,3004448.628319145
15673,2955363.0041368715
30213,53997.88761872076
34221,-169974.83840021776
53578,46685165.18028834
57773,1035454.0467810177
471,13164044.503451722
36529,14220399.34013172
31399,3902681.131798602
56390,7767354.682616059
20123,2065136.7724550725
12208,3811363.6921648937
50896,2063583.0354519445
13295,5016140.853070612
51306,8202344.260305623
27957,8531466.741259389
34348,1012910.1273174597
341,781645.5727860883
12579,5075378.149906402
25691,11927371.55666769
53850,2003296.3218264955
29551,2027477.4501741803
40529,5124126.01641049
15176,1035745.5097861218
36178,5011476.090090992
15012,84555.85420547475
56081,992147.5466791933
54960,1029686.0919368025
23208,7769288.471224818
55097,69441.17700234707
5828,3993940.1033823215
38950,7180390.926036764
20776,9958213.635930767
3986,4009937.9094062126
36783,57455.58089526497
23637,68578531.05240013
32010,5077969.873999769
9006,2014768.1064271373
24884,4985423.346678732
46973,246685.3392349154
36663,73218.88928863607
43637,3068018.697525461
655,5044982.252527336
31684,2995471.064556901
33096,-48750.80106958316
47418,4827057.930405722
9056,2900522.355085372
37243,26152.460457949375
18182,13079728.36868258
39167,7047199.918102734
17723,1439001.2019551722
30943,89923.75202637442
19661,4810167.301615601
51181,6727989.383109255
10430,3014435.893407486
35956,3038367.619431599
46322,8910837.615095679
34589,6134806.655416692
20347,1981626.5087167132
37488,16487103.444501542
15170,44253044.71907685
46256,8912452.46659626
33904,2061337.8156575072
33791,26804024.564753927
52453,10686891.349025961
14222,11675527.589062346
38538,5185272.119021476
52185,3014752.5191183873
28719,3006480.1604094133
22048,2052885.7051369473
27781,4298861.3501423905
38825,974713.8601992769
17391,4068813.846014857
4407,1928498.7061191807
58049,4201459.994185642
31197,3999056.267099662
8607,5463917.4529466005
30474,2011048.6228339698
38696,4934669.0747530665
19618,28000798.96042768
56673,3810446.3286360367
17117,4021150.8473642124
6347,4848310.4790194435
26590,2014894.0947801345
58694,5951471.161998039
49911,3062631.8079719273
35172,8208307.70372762
38855,2053348.0215949863
2116,2117194.222697562
22078,2133781.708994358
17554,1045252.8387137726
5377,5026971.991414101
46119,1077443.673095345
56859,8343983.314145487
2330,36800059.84439294
13671,4013656.811293476
11396,13074026.9737796
39981,3014413.163937313
8971,1972107.671140754
42375,48734844.153366566
4246,4687316.372716159
16045,1071402.3448804626
34430,2053291.162184679
18592,2035905.133159725
53141,113383.79167130054
5990,8931190.177269332
58712,9516326.82918814
56823,967924.4803824752
52337,1846280.3487747293
22865,1069376.7394223665
42779,1935034.6553605646
43012,1009731.5632905967
4461,129363.50890413208
31393,2978883.24341068
18203,2999190.413774832
32116,1008046.329257773
57423,4063116.2516243923
33817,2492071.5355888596
49562,5029865.296464186
50897,992211.6695625002
43905,2043240.0151174886
16141,8944500.465976117
9912,3857542.530227406
45189,73671.29051899999
54133,3072006.8335345048
1430,5157676.502026079
55748,3026132.6059729652
36521,43174.66678406013
20632,13503658.685958128
51267,12371859.528385919
48022,5943538.03733383
25543,5047614.452138808
34043,26286334.907406427
14326,10980202.603613952
31702,3061976.235793932
39221,12253402.673887126
21011,10127344.512333618
29871,5015377.686513387
25725,5828049.139676159
47977,7997223.971966276
52909,10412918.327381345
7422,7458956.158502187
36691,8151418.987531682
38794,10035132.8596449
26036,5490127.229888385
5715,54207.32592098171
27789,10319218.570094679
19896,1987028.2629855466
29608,5222967.7040735185
9433,11024324.161641493
47572,9327181.351943703
9313,33592.95158338931
39258,1095878.438804934
26244,5213561.028103998
49406,4907801.2188952
51480,1998085.2645297595
30913,72541675.21509886
1426,7233001.437450678
28406,5026351.580393429
28266,3042478.8765127053
37553,6988937.501017764
31874,9371918.16365448
47259,24119.581880555532
24851,39928.454760458204
55096,4057518.664797473
38315,3989607.504791271
26102,3997038.09168045
45139,973342.934517299
13619,3999426.685489234
40948,6338433.244473255
42303,21025697.54023024
35915,2010893.6988161507
47041,1101617.7852418493
10351,4757060.408769917
2084,6833943.734678874
57006,6789120.454007601
49710,6975152.886472017
28321,9872587.265736397
38829,9848371.511853086
43644,10515375.928979594
29285,12161022.69445031
14580,3048654.4511132776
36979,3036038.9242440863
37467,4015278.0652651386
399,4063170.626902094
26914,4022580.6979591846
11212,1127105.195703093
21926,6739752.600502415
18521,1061435.2479811069
21361,3947007.5835764417
10206,9881692.889447471
18555,4988191.414766744
48979,14922188.474857487
33603,142972.62965822814
45313,1065125.642753323
40103,9413070.92530223
33273,10986099.128681334
22941,9664434.10847739
13010,3844538.4982155696
27726,3990773.9515056843
29556,9217606.722230006
34834,9322738.03918607
47984,3973880.456706154
30576,3949127.0984305227
30369,996597.3161100905
46939,10273.623637840567
36762,4860012.569808077
49516,158535.5236434062
2305,2753585.2258831435
31900,4021461.1285908753
22137,5752437.07072406
44181,57480.67454585896
2434,3009497.4601721936
18619,39953451.45658536
32612,7345801.267565761
26934,2113594.9780689427
51869,-184447.93350745403
48753,1107997.63335687
31020,8733538.350570036
33564,88864.08735141209
37172,5372451.497193142
19783,4015400.3757894463
26208,72720.54440191494
48870,1231410.7918279348
34679,2393376.5430757343
19231,1001665.6938119928
4408,5050535.224102257
7893,3999798.2920683874
19962,2468338.549834593
49354,7057234.634035796
30372,56019661.01380736
48644,-28648.95417733692
34690,1032975.9513547432
8474,3975075.2329751747
38560,3005491.0062138196
54206,-116083.58907805459
2225,1080848.5951436863
13375,9466010.613320919
17756,1034609.6132976504
16931,1003920.5578817342
45827,6378184.446517548
20506,59919.72572192629
1162,4114123.0875039683
18087,4026519.219923766
26491,5009811.466209626
12060,2996495.7677623564
39977,8017121.657383032
25300,1073413.5041283926
35180,3952911.8335607303
3703,12755141.452519644
9986,304509.3496783798
23005,5028435.914319672
36443,4070844.2171630054
