ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl
14998,2022-03-16 15:08:21,AMD Ryzen 3 5300G,1.9,640M,0.113875,52477952.0,700,1
50676,2021-11-16 14:38:02,AMD EPYC 74F3,4.0,67M,0.3277,54915072.0,500,71
19626,2022-03-05 01:53:46,Intel Xeon Platinum 8356H,0.1,256M,0.093591,55017472.0,200,41
5879,2022-03-18 06:36:36,Intel Xeon Platinum 8360HL,0.2,768M,0.026073,47128576.0,100,21
24640,2022-03-19 06:11:31,AMD Ryzen 5 5500U,0.5,256M,0.183321,49864704.0,800,1
41367,2022-03-17 03:56:28,Intel Xeon Gold 6348H,0.6,640M,0.129675,49467392.0,400,51
29431,2022-03-17 04:00:00,Intel Core i5-11600T,0.6,896M,0.143683,49926144.0,500,31
26354,2022-03-17 14:15:32,Intel Pentium Gold G6405,1.9,896M,0.115779,50368512.0,900,41
51698,2022-03-16 20:01:41,Intel Xeon Platinum 8358,1.4,128M,0.163281,50716672.0,600,11
9447,2022-03-17 03:57:57,Intel Xeon Silver 4310T,0.6,1024M,0.134752,49754112.0,500,11
14971,2022-03-11 10:07:09,Intel Xeon Platinum 8358,0.4,512M,0.190596,58535936.0,500,21
17133,2022-03-07 14:16:21,Intel Xeon Platinum 8351N,0.2,384M,0.19417,57671680.0,600,21
30555,2022-03-11 09:38:57,Intel Xeon Gold 6328H,0.4,768M,0.033898,45936640.0,100,51
13835,2022-03-17 04:52:18,Intel Xeon Gold 6354,0.5,768M,0.126255,48795648.0,300,31
17486,2022-03-18 04:29:44,Intel Xeon Silver 4310T,0.4,768M,0.088668,49840128.0,300,1
28053,2022-03-10 15:51:23,AMD EPYC 7343,0.1,128M,0.100777,58748928.0,1000,21
46818,2022-03-17 15:55:56,Intel Xeon Gold 5320,1.7,896M,0.180339,47874048.0,700,31
3308,2022-03-19 01:39:55,AMD EPYC 7313P,0.9,1024M,0.12978,48115712.0,300,31
48472,2022-03-11 08:02:50,Intel Core i7-11700T,0.3,128M,0.223773,53600256.0,600,21
45650,2021-11-13 16:22:07,AMD Ryzen 5 5500U,2.5,71M,0.320387,58322944.0,500,11
24416,2022-03-17 17:26:32,Intel Core i5-11400F,1.5,768M,0.0,36577280.0,100,11
54342,2022-03-07 09:00:56,Intel Xeon Gold 6326,0.2,512M,0.18441,71221248.0,700,101
48566,2021-11-10 17:05:46,Intel Xeon Gold 6336Y,2.0,72M,0.41706,66568192.0,200,31
22688,2021-11-10 01:34:03,Intel Core i3-10105,1.0,74M,0.424852,62590976.0,200,41
45018,2021-11-11 02:12:44,Intel Xeon Gold 6334,1.0,70M,0.305196,53411840.0,400,41
8546,2021-10-27 00:47:35,AMD Ryzen 5 5500U,0.5,350M,0.285875,56274944.0,200,41
26678,2021-11-12 22:47:51,Intel Core i5-11400F,3.5,71M,0.380229,56311808.0,800,41
6779,2022-03-18 22:22:21,Intel Core i5-11500,1.3,128M,0.128949,53006336.0,900,51
5234,2021-11-14 07:18:40,Intel Xeon Gold 5318Y,3.0,75M,0.506582,63807488.0,800,11
38178,2022-03-16 18:02:09,AMD EPYC 73F3,1.6,128M,0.207065,50298880.0,600,11
58626,2022-03-16 13:53:30,Intel Xeon Platinum 8353H,2.0,512M,0.118378,48959488.0,400,31
54505,2021-10-27 19:57:49,AMD Ryzen 9 5980HS,0.5,100M,0.468864,66510848.0,900,61
45238,2022-03-17 18:27:51,Intel Xeon Gold 6346,1.4,256M,0.034241,50479104.0,200,1
2445,2022-03-18 02:10:02,AMD EPYC 7443,0.7,1024M,0.099794,48918528.0,900,41
47102,2022-03-17 15:36:13,Intel Xeon Gold 5318N,1.7,128M,0.143919,50352128.0,400,11
42911,2022-03-17 18:05:56,Intel Xeon Gold 5320H,1.5,640M,0.111517,53280768.0,800,51
40704,2022-03-17 22:25:00,Intel Core i9-11900F,1.0,128M,0.018807,37896192.0,100,31
54485,2022-03-07 07:48:02,Intel Xeon Platinum 8376H,0.2,512M,0.188307,62889984.0,400,61
12301,2022-03-11 10:10:42,Intel Xeon Platinum 8352M,0.4,768M,0.198382,56115200.0,500,51
13889,2021-11-03 23:21:19,Intel Pentium Gold G6605,1.0,65M,0.379077,52396032.0,600,41
50049,2022-03-17 07:55:31,AMD EPYC 7443P,0.3,256M,0.104441,51855360.0,1000,41
58619,2022-03-19 02:58:24,Intel Xeon Platinum 8358P,0.8,768M,0.170375,50458624.0,600,51
51840,2022-03-04 21:38:07,Intel Core i5-11500T,0.1,256M,0.096962,62046208.0,300,71
30512,2021-11-16 01:57:19,Intel Xeon Platinum 8368,4.0,74M,0.32311,57237504.0,600,71
14731,2022-03-18 17:06:53,AMD EPYC 72F3,1.8,896M,0.130334,51556352.0,800,1
32366,2022-03-11 10:05:26,Intel Xeon Platinum 8352S,0.4,896M,0.164742,62738432.0,500,1
15712,2021-11-11 14:09:47,Intel Core i5-11400F,1.5,75M,0.420706,54759424.0,900,21
26139,2022-03-07 11:47:01,Intel Core i7-11700K,0.2,256M,0.164491,58249216.0,200,71
9149,2022-03-16 13:56:42,Intel Xeon Platinum 8354H,2.0,1024M,0.131297,52121600.0,500,11
7289,2021-11-13 00:35:30,Intel Xeon Gold 6342,2.0,68M,0.419882,56668160.0,800,71
5831,2021-11-05 05:53:25,Intel Xeon Platinum 8358P,2.5,85M,0.318754,62832640.0,500,101
44767,2021-11-04 08:25:28,Intel Xeon Gold 6328H,1.5,75M,0.331759,56123392.0,700,51
38572,2022-03-18 15:54:02,Intel Core i7-11700KF,1.9,512M,0.134742,52035584.0,600,11
19117,2022-03-17 08:15:56,Intel Xeon Silver 4310,0.2,768M,0.186003,54075392.0,300,21
11661,2021-11-03 05:43:28,Intel Core i3-10105T,0.5,80M,0.487573,72056832.0,1000,1
17714,2021-11-11 02:19:02,AMD Ryzen 9 5900HX,1.0,70M,0.3526,58839040.0,500,11
31203,2022-03-16 22:44:10,Intel Core i9-11900K,1.1,256M,0.050149,50176000.0,200,11
12994,2021-11-14 23:47:21,Intel Core i9-11900K,3.0,66M,0.359352,52465664.0,700,41
32770,2021-11-10 00:42:44,Intel Xeon Platinum 8380HL,0.5,72M,0.410683,64823296.0,500,11
20649,2021-11-13 18:51:16,Intel Xeon Silver 4309Y,4.0,72M,0.589337,56664064.0,1000,31
3116,2022-03-17 05:14:44,Intel Xeon Platinum 8354H,0.5,896M,0.200116,48152576.0,700,21
9354,2022-03-06 13:15:06,Intel Core i5-11400,0.1,896M,0.097229,63266816.0,400,51
43010,2022-03-05 22:34:03,AMD EPYC 7543P,0.1,640M,0.097245,65544192.0,500,61
39185,2021-10-28 23:56:08,AMD Ryzen 9 5980HS,3.0,100M,0.400547,55455744.0,700,21
38075,2022-03-17 20:30:44,Intel Xeon Platinum 8368,1.2,896M,0.103505,48885760.0,300,21
55131,2022-03-19 06:03:35,Intel Xeon Gold 5318H,0.5,128M,0.161013,50126848.0,600,51
35638,2021-11-13 20:41:51,Intel Xeon Platinum 8352S,2.5,69M,0.482691,54362112.0,700,41
31680,2021-11-13 06:50:05,Intel Xeon Gold 6314U,2.0,65M,0.380947,61235200.0,800,101
7161,2022-03-06 14:15:33,Intel Xeon Platinum 8360HL,0.1,896M,0.10077,63614976.0,400,91
30088,2022-03-16 23:15:54,Intel Xeon Silver 4316,1.1,640M,0.150295,50659328.0,800,11
9731,2022-03-17 05:04:58,Intel Xeon Platinum 8353H,0.5,384M,0.129175,51208192.0,600,1
17012,2022-03-18 01:54:00,Intel Xeon Gold 6354,0.7,768M,0.106627,51204096.0,700,51
15027,2022-03-18 16:45:17,AMD EPYC 7713,1.8,640M,0.125756,48656384.0,400,31
53011,2021-10-27 22:35:56,Intel Core i7-11700,1.0,150M,0.0,43773952.0,100,31
24745,2022-03-17 16:32:08,Intel Xeon Platinum 8352V,1.6,384M,0.134845,50192384.0,300,11
48501,2021-11-12 11:34:39,AMD Ryzen 5 5500U,2.0,74M,0.039456,45449216.0,100,41
23073,2021-11-12 01:32:24,Intel Xeon Platinum 8358P,3.0,71M,0.422943,53972992.0,700,41
56051,2021-11-09 10:34:24,Intel Core i5-11600K,0.5,73M,0.460435,64954368.0,800,81
53318,2022-03-18 17:35:46,Intel Xeon Gold 6326,1.7,1024M,0.032178,47992832.0,100,51
27595,2022-03-16 18:29:39,Intel Core i5-11400F,1.6,1024M,0.098889,51105792.0,900,41
32570,2021-11-11 23:05:06,Intel Pentium Gold G6605,1.5,70M,0.440911,52936704.0,800,41
24775,2021-11-10 18:56:38,Intel Core i7-11700KF,2.0,68M,0.562495,63016960.0,200,71
38316,2021-10-29 01:28:11,AMD Ryzen 5 5600G,3.5,200M,0.295205,61153280.0,400,101
43746,2021-11-03 17:59:11,Intel Core i9-11900T,1.0,80M,0.324777,61722624.0,700,71
50119,2022-03-11 11:20:01,Intel Pentium Gold G6605,1.0,768M,0.040376,38694912.0,100,11
23819,2022-03-17 18:27:30,Intel Core i9-11900T,1.4,512M,0.027137,48902144.0,100,51
15262,2022-03-17 21:11:29,AMD EPYC 7443,1.2,768M,0.101272,50839552.0,900,41
13298,2022-03-17 14:34:15,Intel Xeon Silver 4309Y,1.8,256M,0.116644,49864704.0,300,21
39679,2022-03-17 18:33:59,AMD Ryzen 7 5800H,1.4,256M,0.130884,52064256.0,300,51
42977,2021-11-11 13:06:52,Intel Pentium Gold G6605,1.5,75M,0.302376,63488000.0,300,91
57680,2021-11-16 11:30:12,AMD EPYC 7443P,4.0,69M,0.396667,53809152.0,800,41
6468,2022-03-17 03:46:40,Intel Xeon Platinum 8360H,0.6,512M,0.067777,46858240.0,200,31
22530,2022-03-18 22:38:17,AMD EPYC 7313P,1.2,896M,0.109036,49647616.0,300,1
16750,2022-03-17 22:20:44,AMD EPYC 7543P,1.1,1024M,0.113239,50995200.0,1000,41
43456,2021-11-11 11:20:54,Intel Xeon Gold 6342,2.5,67M,0.330861,57090048.0,400,81
30367,2021-11-13 08:20:42,Intel Core i5-11400T,2.5,75M,0.477793,54665216.0,300,71
42640,2021-11-15 11:51:23,Intel Xeon Gold 6328H,3.5,71M,0.337947,57565184.0,600,61
42804,2021-11-11 21:16:11,Intel Xeon Gold 5318H,3.0,73M,0.321718,55332864.0,300,61
25829,2022-03-17 21:06:38,AMD Ryzen 9 5900HX,1.2,256M,0.174995,53542912.0,900,11
47294,2022-03-11 09:42:03,Intel Core i5-11500T,0.4,512M,0.117815,53526528.0,200,21
29364,2022-03-17 18:40:46,Intel Core i5-11600,1.4,1024M,0.125938,50884608.0,500,21
56633,2022-03-17 20:44:28,AMD EPYC 7543P,1.2,384M,0.141706,52330496.0,600,11
46807,2022-03-18 03:24:43,AMD EPYC 7343,0.5,384M,0.024501,49659904.0,100,51
5921,2021-11-05 09:20:19,Intel Xeon Gold 5320H,2.5,75M,0.260436,55058432.0,200,71
27368,2021-11-06 10:58:27,Intel Core i3-10105T,3.5,75M,0.337999,64258048.0,1000,101
3861,2021-11-10 21:20:34,Intel Xeon Platinum 8362,2.5,75M,0.42176,58810368.0,700,41
21238,2022-03-17 23:41:14,Intel Xeon Gold 6346,0.9,640M,0.143541,50208768.0,500,51
31735,2022-03-19 07:42:11,Intel Core i7-11700T,0.4,512M,0.114152,53444608.0,1000,41
4044,2021-11-14 14:02:29,AMD EPYC 72F3,3.0,71M,0.354509,52678656.0,400,51
6912,2022-03-05 11:45:04,AMD EPYC 7513,0.1,640M,0.097025,59170816.0,400,41
10445,2022-03-09 19:13:58,Intel Core i5-11400F,0.1,896M,0.100554,52887552.0,500,11
7363,2021-11-08 14:32:59,AMD Ryzen 7 5700G,0.5,80M,0.416419,67260416.0,400,1
43763,2021-11-13 07:07:06,Intel Xeon Gold 5317,2.0,65M,0.410973,60780544.0,900,91
47603,2021-10-28 16:48:12,Intel Xeon Gold 5318Y,2.5,150M,0.362284,64868352.0,900,1
17136,2022-03-18 18:37:45,AMD EPYC 7663,1.6,512M,0.081158,48664576.0,200,41
2541,2021-11-11 11:57:34,Intel Xeon Gold 6346,2.5,67M,0.356146,61767680.0,700,101
57098,2022-03-17 16:05:05,Intel Core i9-11900KF,1.7,896M,0.1531,49303552.0,800,41
41611,2022-03-18 03:26:25,Intel Xeon Platinum 8351N,0.5,640M,0.062566,45961216.0,200,21
34994,2022-03-19 08:36:35,Intel Core i5-11600,0.3,768M,0.18872,50188288.0,900,31
21176,2022-03-17 05:02:03,AMD EPYC 7543,0.5,128M,0.143232,49127424.0,500,31
9836,2021-10-29 07:07:23,Intel Xeon Platinum 8358P,4.0,200M,0.338667,57057280.0,400,61
44300,2022-03-19 09:10:08,Intel Core i5-11600T,0.2,768M,0.172302,56090624.0,300,51
4416,2022-03-18 18:34:28,Intel Xeon Platinum 8368Q,1.6,768M,0.020647,40669184.0,100,21
54968,2022-03-11 15:47:50,AMD Ryzen 5 5600G,1.6,640M,0.200079,49303552.0,1000,21
31386,2021-11-14 21:05:15,Intel Xeon Platinum 8354H,3.0,67M,0.203005,51986432.0,200,31
58067,2022-03-18 03:27:04,Intel Xeon Platinum 8380H,0.5,768M,0.075316,45096960.0,200,41
6793,2021-11-14 00:30:16,Intel Pentium Gold G6605,4.0,66M,0.0,0.0,300,101
26565,2022-03-18 02:30:36,AMD EPYC 7663,0.6,896M,0.127236,49922048.0,300,51
7845,2021-11-15 13:04:33,Intel Xeon Platinum 8358,3.5,70M,0.084548,48717824.0,100,71
42713,2022-03-06 16:25:26,Intel Xeon Gold 5320T,0.2,128M,0.196885,66768896.0,800,41
39437,2021-11-10 13:38:47,Intel Xeon Gold 6338N,2.0,75M,0.294455,53551104.0,300,41
48982,2022-03-16 22:54:50,Intel Core i3-10105,1.1,768M,0.116877,52289536.0,500,1
12498,2021-11-11 18:34:02,Intel Core i9-11900F,1.5,72M,0.287298,53006336.0,300,61
14791,2021-10-27 03:38:41,Intel Pentium Gold G6505T,0.5,300M,0.300262,56160256.0,200,41
25623,2022-03-19 07:02:15,Intel Xeon Platinum 8353H,0.4,512M,0.196194,50061312.0,600,11
46252,2022-03-17 00:58:40,Intel Xeon Gold 6348H,0.9,768M,0.137237,50929664.0,500,41
41557,2022-03-05 04:55:08,Intel Xeon Gold 5318N,0.1,256M,0.100345,66777088.0,600,71
25145,2022-03-17 12:52:40,Intel Xeon Gold 5320T,2.0,256M,0.146291,52752384.0,600,31
5582,2022-03-19 05:00:43,Intel Xeon Gold 6328HL,0.6,640M,0.125972,50384896.0,600,51
34634,2022-03-17 18:21:28,AMD EPYC 7643,1.5,768M,0.297377,50360320.0,1000,31
12909,2022-03-17 00:53:14,Intel Xeon Platinum 8376H,0.9,128M,0.134824,50180096.0,400,41
32558,2022-03-17 13:17:00,Intel Xeon Silver 4316,2.0,896M,0.110713,51273728.0,900,41
22186,2021-11-12 22:04:14,Intel Xeon Gold 5320,3.5,71M,0.470916,61046784.0,500,11
23497,2021-11-06 09:38:11,Intel Xeon Platinum 8380,3.5,75M,0.317614,63102976.0,600,1
3615,2021-11-06 07:05:18,AMD Ryzen 5 5600G,3.5,80M,0.086117,48197632.0,100,61
40223,2022-03-18 18:44:53,Intel Xeon Gold 6334,1.6,1024M,0.133921,49897472.0,400,31
31015,2021-11-14 00:49:25,Intel Xeon Gold 5320H,4.0,66M,0.0,0.0,500,81
45200,2022-03-17 06:18:09,Intel Xeon Gold 6330,0.4,384M,0.159085,48590848.0,700,21
40341,2022-03-17 04:55:07,Intel Xeon Gold 5320H,0.5,128M,0.140255,50749440.0,400,11
44545,2021-11-10 15:37:52,Intel Pentium Gold G6605,2.0,74M,0.638573,66109440.0,500,41
42475,2022-03-18 00:31:33,Intel Core i9-11900KF,0.8,768M,0.135025,50356224.0,400,1
34398,2022-03-16 22:27:36,Intel Core i3-10105F,1.2,768M,0.205498,50950144.0,900,31
28058,2021-11-05 18:36:56,Intel Core i9-11900T,3.0,85M,0.363691,58122240.0,900,41
22535,2022-03-18 07:31:27,Intel Core i5-11500T,0.2,1024M,0.194063,51318784.0,700,11
15767,2021-11-04 22:23:46,Intel Xeon Gold 6336Y,2.0,75M,0.399458,54964224.0,800,31
56682,2022-03-16 14:24:59,AMD EPYC 7543,2.0,512M,0.196051,49770496.0,900,11
37101,2022-03-18 22:10:35,AMD Ryzen 7 5700G,1.3,128M,0.240151,48963584.0,800,31
20230,2022-03-17 03:43:13,Intel Xeon Gold 5318N,0.6,384M,0.0,38383616.0,100,1
46093,2022-03-17 23:39:19,Intel Xeon Gold 6348,0.9,640M,0.145743,49819648.0,500,31
30685,2021-10-27 10:19:48,Intel Xeon Platinum 8360Y,0.5,200M,0.331215,60981248.0,200,81
18511,2022-03-18 01:26:40,Intel Xeon Gold 6326,0.7,512M,0.080228,50139136.0,200,51
34083,2022-03-11 17:27:34,Intel Core i7-11700T,1.8,640M,0.195592,47964160.0,700,41
46050,2021-11-10 22:06:08,AMD EPYC 7443,1.0,73M,0.332371,59781120.0,1000,61
5683,2022-03-16 15:06:47,Intel Xeon Gold 6328HL,1.9,384M,0.145023,50753536.0,600,41
58120,2021-11-04 04:00:38,Intel Core i9-11900,1.5,85M,0.284095,62201856.0,400,101
49387,2021-11-12 05:35:07,AMD EPYC 7443,3.0,69M,0.374117,61526016.0,800,101
35646,2021-11-16 17:12:48,Intel Xeon Gold 5318Y,4.0,66M,1.228358,55631872.0,900,31
6942,2022-03-05 20:50:19,AMD EPYC 7543P,0.1,768M,0.0967,60850176.0,400,41
8886,2021-11-15 16:48:43,AMD EPYC 7543P,3.5,68M,0.125379,51875840.0,100,91
44406,2021-11-11 11:27:41,Intel Xeon Gold 5318H,2.5,67M,0.387135,52400128.0,500,51
19836,2021-11-03 19:30:12,Intel Core i5-11400,1.0,75M,0.316414,58404864.0,500,61
35605,2022-03-16 17:37:36,Intel Core i5-11500,1.7,512M,0.164994,48517120.0,1000,31
52816,2022-03-19 00:57:40,Intel Core i5-11500,1.0,1024M,0.189854,50556928.0,600,51
24004,2022-03-17 04:07:27,Intel Pentium Gold G6605,0.6,256M,0.167297,50270208.0,600,41
54977,2021-11-11 12:47:43,Intel Xeon Gold 6336Y,2.5,66M,0.036855,39649280.0,100,21
30228,2021-11-12 20:41:33,Intel Xeon Platinum 8353H,3.5,72M,0.438401,64393216.0,800,1
53589,2022-03-17 15:56:14,Intel Pentium Gold G6405T,1.7,640M,0.180064,50966528.0,700,31
43451,2021-11-03 04:26:22,AMD EPYC 7443,0.5,80M,0.483084,71073792.0,700,1
14129,2022-03-17 07:23:05,AMD EPYC 7443P,0.3,128M,0.156557,52047872.0,700,11
26422,2022-03-18 16:00:48,Intel Xeon Gold 6342,1.9,896M,0.182011,51081216.0,700,11
44970,2022-03-09 16:09:01,Intel Xeon Platinum 8352M,0.1,128M,0.100305,60579840.0,300,71
43780,2022-03-17 22:24:00,Intel Xeon Gold 6328H,1.0,512M,0.0,6963200.0,100,1
56612,2021-11-11 16:43:10,Intel Core i3-10305T,1.5,73M,0.288817,59351040.0,300,41
26402,2022-03-19 00:08:30,AMD EPYC 7343,1.1,640M,0.22878,46465024.0,800,21
13094,2021-11-10 16:27:36,Intel Core i9-11900K,1.0,75M,0.110672,58032128.0,200,1
52405,2021-11-16 11:31:39,Intel Pentium Gold G6405T,4.0,69M,0.356501,54439936.0,800,51
30249,2021-11-11 09:31:10,Intel Core i7-11700,1.0,66M,0.316063,54243328.0,400,71
56658,2022-03-18 21:38:22,Intel Xeon Platinum 8368Q,1.3,768M,0.094415,47591424.0,200,51
43045,2021-11-12 22:37:42,Intel Xeon Gold 5318N,3.5,71M,0.367219,60739584.0,700,81
3493,2022-03-07 05:04:14,Intel Core i7-11700K,0.2,384M,0.17112,66494464.0,600,81
37608,2022-03-17 23:30:03,Intel Xeon Platinum 8354H,0.9,256M,0.12694,47886336.0,300,31
53851,2022-03-07 11:14:51,AMD Ryzen 5 5500U,0.2,640M,0.155729,61079552.0,400,71
13400,2022-03-18 01:26:09,AMD EPYC 73F3,0.7,768M,0.073246,48898048.0,200,41
49971,2022-03-17 18:14:53,Intel Core i7-11700,1.5,512M,0.122679,50958336.0,900,51
56848,2021-11-06 02:00:13,AMD EPYC 7713P,3.5,95M,0.348558,64417792.0,700,1
29518,2022-03-17 19:49:41,AMD EPYC 7343,1.3,768M,0.13343,51384320.0,600,51
6528,2021-11-05 13:29:27,Intel Core i5-11600K,3.0,95M,0.288763,59793408.0,300,31
17004,2022-03-07 12:55:32,Intel Xeon Platinum 8360H,0.2,256M,0.196134,70463488.0,1000,51
34004,2022-03-07 09:58:50,Intel Xeon Gold 6314U,0.2,512M,0.195814,71274496.0,900,81
39769,2022-03-16 19:59:54,AMD Ryzen 9 5900HX,1.4,512M,0.123296,51310592.0,500,51
7681,2022-03-11 06:45:26,Intel Xeon Platinum 8380H,0.2,1024M,0.204308,65945600.0,1000,81
42599,2021-11-16 18:09:35,Intel Core i9-11900T,4.0,65M,0.343529,54943744.0,500,81
18083,2022-03-18 20:07:23,AMD Ryzen 3 5300G,1.5,128M,0.149145,51007488.0,800,1
19538,2021-11-09 08:29:22,AMD EPYC 7443P,0.5,74M,0.414869,70230016.0,1000,1
3863,2022-03-17 07:37:16,Intel Core i5-11400T,0.3,768M,0.109235,53297152.0,800,51
33052,2022-03-19 04:40:47,Intel Core i5-11500T,0.6,384M,0.135203,50028544.0,300,11
10742,2022-03-18 00:41:08,Intel Xeon Platinum 8356H,0.8,768M,0.153938,51208192.0,500,51
31396,2022-03-09 19:47:43,Intel Xeon Gold 6348,0.1,896M,0.100506,54718464.0,500,31
21240,2021-11-10 14:07:34,Intel Core i9-11900KF,0.5,66M,0.340469,59867136.0,400,61
12252,2022-03-18 21:32:54,Intel Xeon Platinum 8380HL,1.4,384M,0.107674,52072448.0,1000,51
31144,2022-03-18 00:24:55,AMD Ryzen 5 5500U,0.8,1024M,0.035938,47329280.0,200,1
57845,2022-03-17 00:40:39,Intel Core i5-11400T,1.0,640M,0.102578,52240384.0,1000,51
36341,2022-03-16 21:54:05,Intel Core i7-11700,1.2,512M,0.11739,49651712.0,400,51
52740,2022-03-18 04:51:44,Intel Core i9-11900,0.4,896M,0.143407,51834880.0,700,1
47954,2021-11-14 02:45:13,AMD Ryzen 9 5980HS,2.5,66M,0.359162,55459840.0,700,71
2741,2021-11-03 04:07:08,Intel Xeon Platinum 8380H,0.5,80M,0.441239,57950208.0,600,21
27339,2022-03-17 05:51:17,Intel Core i3-10305T,0.4,896M,0.065249,49737728.0,200,21
22519,2021-11-13 10:12:25,Intel Xeon Gold 6330,2.5,74M,0.079619,52301824.0,100,71
18346,2022-03-18 22:51:55,Intel Xeon Gold 6330,1.2,384M,0.119696,49037312.0,600,1
46583,2022-03-11 09:09:52,Intel Core i9-11900K,0.3,640M,0.13436,65105920.0,900,91
55928,2022-03-18 01:36:50,Intel Xeon Platinum 8368,0.7,896M,0.142491,48988160.0,500,11
26983,2022-03-18 18:09:55,Intel Xeon Platinum 8376H,1.7,1024M,0.163618,48635904.0,800,21
5708,2022-03-16 23:05:13,Intel Core i9-11900,1.1,896M,0.156276,51122176.0,600,41
44051,2022-03-17 06:47:24,Intel Xeon Platinum 8368Q,0.4,1024M,0.20474,49860608.0,1000,31
54921,2021-11-05 12:12:50,Intel Xeon Gold 6328HL,2.5,70M,0.320398,61976576.0,800,1
57286,2022-03-19 10:46:39,Intel Core i9-11900,0.2,768M,0.200239,53186560.0,900,11
26042,2021-10-29 10:45:49,Intel Xeon Platinum 8356H,4.0,100M,0.312077,59097088.0,400,71
10758,2022-03-05 11:42:34,Intel Xeon Platinum 8368Q,0.1,512M,0.090234,61464576.0,200,91
22013,2021-11-09 05:48:13,Intel Core i5-11600KF,0.5,75M,0.487313,71643136.0,900,101
45958,2022-03-11 10:47:28,Intel Xeon Platinum 8358P,0.4,128M,0.206832,64442368.0,800,1
19849,2022-03-17 20:25:58,Intel Core i5-11600,1.2,640M,0.023969,43786240.0,100,41
34116,2021-10-27 20:41:19,Intel Core i5-11600,1.0,200M,0.096146,50212864.0,100,71
14005,2022-03-18 19:44:52,Intel Xeon Platinum 8352M,1.5,128M,0.138104,47276032.0,400,21
611,2021-11-11 16:31:41,AMD Ryzen 7 5700G,1.5,74M,0.36933,65335296.0,1000,101
5371,2022-03-16 18:44:52,Intel Pentium Gold G6605,1.5,256M,0.05559,55980032.0,200,21
7687,2021-11-12 17:36:44,Intel Xeon Platinum 8362,2.0,71M,0.392473,56033280.0,400,61
57617,2021-11-06 06:27:35,AMD EPYC 7443P,3.5,85M,0.40183,65269760.0,900,11
34366,2021-11-13 20:38:01,Intel Core i5-11500,2.5,69M,0.468283,59740160.0,700,11
50046,2021-11-04 07:46:00,Intel Xeon Gold 5318S,1.5,75M,0.256691,59441152.0,300,101
34804,2022-03-16 20:46:04,Intel Xeon Gold 6314U,1.3,128M,0.081187,51662848.0,200,51
52692,2022-03-17 15:08:08,Intel Xeon Platinum 8358,1.8,896M,0.102064,51392512.0,900,1
42631,2022-03-16 16:44:18,Intel Xeon Gold 5320H,1.7,256M,0.011536,45539328.0,100,31
913,2021-11-16 04:38:44,Intel Xeon Gold 6348,4.0,73M,0.312226,64581632.0,1000,1
52141,2021-11-04 05:52:55,Intel Xeon Platinum 8358P,1.5,80M,0.338746,56565760.0,400,51
21420,2021-11-13 18:03:08,AMD Ryzen 3 5300G,2.5,70M,0.390169,54411264.0,300,61
25536,2022-03-18 18:14:09,Intel Core i3-10305,1.7,768M,0.112061,51863552.0,800,51
38324,2022-03-18 22:40:54,Intel Xeon Platinum 8376H,1.2,1024M,0.167312,49598464.0,300,41
47900,2022-03-16 21:43:07,AMD EPYC 73F3,1.2,896M,0.022298,61095936.0,100,51
1738,2022-03-18 14:35:46,Intel Xeon Platinum 8352S,2.0,768M,0.016893,46354432.0,100,31
17319,2022-03-11 09:26:24,Intel Xeon Platinum 8352S,0.3,896M,0.133792,61652992.0,1000,71
32367,2022-03-19 08:29:28,Intel Xeon Gold 6328HL,0.3,256M,0.11033,52404224.0,800,51
30081,2021-11-06 21:38:09,AMD Ryzen 9 5900HX,4.0,80M,0.351669,61030400.0,700,81
26919,2022-03-10 21:34:53,Intel Xeon Gold 5320T,0.2,1024M,0.202785,57204736.0,500,31
1274,2022-03-17 08:00:08,AMD EPYC 7763,0.2,640M,0.017685,41320448.0,100,11
11547,2022-03-19 02:48:04,Intel Xeon Platinum 8352S,0.8,1024M,0.155313,49704960.0,500,11
15480,2021-11-14 17:38:05,AMD Ryzen 7 5800HS,3.0,69M,0.297146,55672832.0,400,1
11960,2021-11-10 15:28:16,Intel Xeon Gold 6354,0.5,63M,0.398505,56864768.0,300,31
57255,2021-11-10 17:16:28,Intel Xeon Silver 4310,1.0,75M,0.392936,62861312.0,700,21
8936,2022-03-17 01:55:00,Intel Xeon Platinum 8380HL,0.8,128M,0.13626,52264960.0,500,1
807,2022-03-05 06:59:11,Intel Xeon Gold 6346,0.1,384M,0.100863,64806912.0,900,31
36429,2022-03-17 08:04:37,Intel Xeon Platinum 8358P,0.2,1024M,0.129079,49414144.0,200,21
20052,2022-03-06 02:32:13,Intel Xeon Platinum 8368Q,0.1,768M,0.100797,66387968.0,900,41
2441,2022-03-18 06:02:31,Intel Xeon Gold 6348H,0.3,768M,0.106183,52506624.0,700,51
262,2022-03-18 15:48:30,AMD Ryzen 3 5300G,1.9,896M,0.141038,49758208.0,500,11
14124,2022-03-18 17:36:03,AMD EPYC 7343,1.7,640M,0.037564,50552832.0,200,1
25562,2021-11-11 18:52:35,AMD EPYC 7313,3.0,75M,0.36114,63627264.0,900,91
28353,2022-03-06 11:01:23,Intel Xeon Gold 6346,0.1,768M,0.100265,71127040.0,900,1
2004,2021-10-28 08:26:39,Intel Core i5-11600T,2.0,200M,0.331341,53940224.0,500,31
